AMP,04-Apr-2019,177.5762
ABC,13-Nov-2019,723.2215
ABC,25-Nov-2019,777.4489
ABC,24-Nov-2019,69.7537
ABC,03-Nov-2019,211.8684
ABC,25-Nov-2019,712.172
AME,07-Sep-2019,827.837
AME,12-Sep-2019,230.0082
AME,26-Sep-2019,591.3343
AME,05-Sep-2019,716.3437
AME,13-Sep-2019,251.0924
AMGN,22-Aug-2019,579.0754
AMGN,28-Aug-2019,405.7684
AMGN,07-Aug-2019,161.298
AMGN,23-Aug-2019,184.4857
AMGN,12-Aug-2019,734.0543
APH,25-Jul-2019,108.6503
APH,25-Jul-2019,715.8611
APH,23-Jul-2019,789.4237
APH,04-Jul-2019,932.5939
APH,24-Jul-2019,186.2959
APC,14-Apr-2019,272.8644
APC,17-Apr-2019,42.5995
APC,12-Apr-2019,541.4706
APC,04-Apr-2019,21.3643
APC,03-Apr-2019,444.3518
ADI,20-May-2019,881.7615
ADI,12-May-2019,31.9876
ADI,07-May-2019,173.0281
ADI,09-May-2019,128.62
ADI,25-May-2019,989.2034
ANDV,20-Feb-2019,201.8791
ANDV,07-Feb-2019,230.305
ANDV,14-Feb-2019,213.8482
ANDV,09-Feb-2019,297.5327
ANDV,19-Feb-2019,986.4447
ANSS,03-Jul-2019,91.7617
ANSS,03-Jul-2019,132.8993
ANSS,07-Jul-2019,875.6136
ANSS,27-Jul-2019,520.0944
ANSS,15-Jul-2019,228.5718
ANTM,09-Jun-2019,951.7526
ANTM,03-Jun-2019,977.4117
ANTM,02-Jun-2019,995.6398
ANTM,07-Jun-2019,372.2717
ANTM,01-Jun-2019,837.3984
AON,24-Nov-2019,23.356
AON,11-Nov-2019,487.6394
AON,05-Nov-2019,727.0951
APA,01-Oct-2019,561.9671
APA,08-Oct-2019,285.2202
APA,26-Oct-2019,484.1472
APA,11-Oct-2019,978.6661
AIV,26-Apr-2019,624.0835
AIV,24-Apr-2019,47.7049
AAPL,05-Sep-2019,133.2216
AAPL,25-Sep-2019,763.434
AMAT,11-Jul-2019,547.267
AMAT,18-Jul-2019,238.7176
AMAT,14-Jul-2019,354.2426
AMAT,26-Jul-2019,117.1818
AMAT,25-Jul-2019,925.5171
AMAT,25-Jul-2019,7.4067
APTV,01-Sep-2019,779.5986
APTV,10-Sep-2019,208.9652
ADM,22-Jun-2019,359.1859
ADM,23-Jun-2019,530.4837
ADM,25-Jun-2019,367.255
ADM,26-Jun-2019,413.0281
ADM,01-Jun-2019,746.9167
ADM,24-Jun-2019,305.5458
ARNC,13-Mar-2019,531.0326
ARNC,07-Mar-2019,560.7145
ARNC,11-Mar-2019,568.9225
ARNC,21-Mar-2019,129.8177
ARNC,25-Mar-2019,551.1545
AJG,25-Sep-2019,50.9054
AJG,25-Sep-2019,926.8647
AJG,07-Sep-2019,120.124
AJG,23-Sep-2019,281.7716
AJG,26-Sep-2019,645.8351
AJG,26-Sep-2019,534.2994
AIZ,25-Mar-2019,684.9479
AIZ,15-Mar-2019,895.7388
AIZ,24-Mar-2019,40.3519
AIZ,27-Mar-2019,97.6988
AIZ,26-Mar-2019,956.5975
T,05-Jan-2019,231.1698
ADSK,28-Jul-2019,667.1752
ADSK,23-Jul-2019,158.6668
ADSK,19-Jul-2019,272.5242
ADSK,03-Jul-2019,903.6281
ADSK,01-Jul-2019,52.3731
ADP,18-Nov-2019,124.0851
ADP,27-Nov-2019,345.9923
ADP,09-Nov-2019,446.6734
ADP,18-Nov-2019,98.0922
ADP,17-Nov-2019,882.29
ADP,24-Nov-2019,509.697
AZO,04-Apr-2019,69.2228
AZO,08-Apr-2019,987.5942
AZO,08-Apr-2019,744.2303
AVB,08-Sep-2019,265.8047
AVB,04-Sep-2019,58.0041
AVY,04-Apr-2019,662.8873
AVY,08-Apr-2019,95.724
BHGE,27-Jul-2019,23.946
BHGE,07-Jul-2019,562.2656
BHGE,06-Jul-2019,920.5768
BHGE,07-Jul-2019,113.2365
BHGE,16-Jul-2019,234.6297
BLL,05-Sep-2019,356.3864
BLL,12-Sep-2019,368.5564
BLL,25-Sep-2019,257.3845
BLL,27-Sep-2019,664.5228
BLL,16-Sep-2019,782.503
BAC,10-Jan-2019,357.686
BAC,18-Jan-2019,539.4694
BAC,25-Jan-2019,562.2323
BAC,08-Jan-2019,136.6576
BAX,14-Jul-2019,600.3899
BAX,01-Jul-2019,417.996
BAX,28-Jul-2019,681.911
BAX,20-Jul-2019,825.6391
BAX,19-Jul-2019,132.8202
BAX,16-Jul-2019,254.5751
BBT,11-Apr-2019,136.9265
BBT,13-Apr-2019,205.5339
BBT,19-Apr-2019,378.8471
BBT,04-Apr-2019,453.0294
BDX,15-Oct-2019,495.8128
BDX,28-Oct-2019,789.9861
BBY,05-Jan-2019,361.7627
BBY,03-Jan-2019,813.3747
BBY,28-Jan-2019,398.2498
BBY,25-Jan-2019,486.7915
BBY,17-Jan-2019,540.7975
BBY,25-Jan-2019,794.0961
BIIB,04-Feb-2019,165.3989
BIIB,22-Feb-2019,805.9409
BIIB,14-Feb-2019,613.2967
BIIB,14-Feb-2019,371.6425
BIIB,11-Feb-2019,610.2024
BIIB,21-Feb-2019,263.3149
BLK,22-Jun-2019,513.6335
HRB,26-Nov-2019,507.3495
HRB,19-Nov-2019,239.8755
HRB,01-Nov-2019,427.4448
HRB,12-Nov-2019,701.8654
HRB,25-Nov-2019,52.5276
HRB,08-Nov-2019,297.9767
BA,24-Aug-2019,756.8017
BKNG,19-May-2019,532.4031
BKNG,01-May-2019,19.9819
BKNG,12-May-2019,915.3004
BWA,08-Apr-2019,645.2973
BWA,07-Apr-2019,164.9572
BWA,11-Apr-2019,305.7716
BXP,18-Jun-2019,110.1025
BXP,16-Jun-2019,573.8549
BXP,14-Jun-2019,323.9878
BXP,09-Jun-2019,57.9419
BXP,23-Jun-2019,675.2597
BXP,22-Jun-2019,240.2999
BSX,26-Apr-2019,301.8219
BSX,01-Apr-2019,189.2006
BSX,08-Apr-2019,891.6105
BSX,14-Apr-2019,197.922
BHF,16-Apr-2019,843.2536
BHF,01-Apr-2019,145.8746
BHF,21-Apr-2019,409.6157
BHF,15-Apr-2019,963.0779
BHF,06-Apr-2019,687.6207
BHF,04-Apr-2019,844.7459
BMY,10-Sep-2019,65.6324
BMY,14-Sep-2019,984.0913
BMY,07-Sep-2019,516.8678
BMY,06-Sep-2019,373.4316
AVGO,20-May-2019,170.0373
AVGO,25-May-2019,353.2696
AVGO,18-May-2019,472.0091
AVGO,13-May-2019,387.9538
AVGO,19-May-2019,810.2935
CHRW,23-Mar-2019,852.4885
CA,28-Mar-2019,765.2516
CA,22-Mar-2019,737.7965
CA,20-Mar-2019,140.9664
CA,24-Mar-2019,262.2162
CA,13-Mar-2019,305.2727
COG,06-Aug-2019,773.7456
COG,23-Aug-2019,954.6343
COG,05-Aug-2019,282.1903
CDNS,13-Oct-2019,281.2936
CDNS,26-Oct-2019,623.8831
CDNS,18-Oct-2019,98.9741
CDNS,16-Oct-2019,581.3587
CPB,16-Oct-2019,93.1208
CPB,01-Oct-2019,912.908
CPB,09-Oct-2019,682.5633
CPB,23-Oct-2019,104.8544
CPB,02-Oct-2019,709.1153
CPB,16-Oct-2019,697.719
COF,14-Sep-2019,41.1309
COF,25-Sep-2019,774.7352
CAH,22-Jul-2019,293.91
KMX,10-Jul-2019,686.2898
CCL,16-May-2019,657.9852
CCL,27-May-2019,539.7984
CCL,02-May-2019,40.8181
CCL,01-May-2019,79.5766
CCL,02-May-2019,288.1943
CAT,07-Aug-2019,909.1626
CAT,08-Aug-2019,495.4591
CBOE,19-Oct-2019,149.2523
CBRE,03-Nov-2019,943.7546
CBS,17-May-2019,476.5647
CBS,20-May-2019,938.4305
CBS,19-May-2019,413.5969
CBS,15-May-2019,133.509
CBS,21-May-2019,473.8852
CBS,05-May-2019,693.733
CELG,24-Apr-2019,530.8976
CELG,14-Apr-2019,923.0688
CNC,05-May-2019,782.6942
